year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports,students_1k,institution_code
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",8,10,9,NA,NA,10,9,292414,323689,616103,292414,323689,616103,Golf,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",9,NA,20,NA,NA,0,20,NA,551786,551786,NA,551786,551786,Gymnastics,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",10,27,NA,NA,NA,27,0,1915988,NA,1915988,1915988,NA,1915988,Ice Hockey,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",15,26,26,NA,NA,26,26,548314,635752,1184066,548314,635752,1184066,Soccer,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",16,NA,21,NA,NA,0,21,NA,538778,538778,NA,538778,538778,Softball,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",18,NA,30,NA,NA,0,30,NA,724200,724200,NA,724200,724200,Swimming and Diving,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",22,NA,9,NA,NA,0,9,NA,273912,273912,NA,273912,273912,Tennis,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",25,11,NA,NA,NA,11,0,21278,NA,21278,21278,NA,21278,"Track and Field, X-Country",13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,715138,715138,NA,715138,715138,Volleyball,13.111,80
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",1,38,NA,NA,NA,38,0,1361457,NA,1361457,1361457,NA,1361457,Baseball,21.445,81
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",2,14,14,NA,NA,14,14,6970262,2406652,9376914,6970262,2406652,9376914,Basketball,21.445,81
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",3,73,109,NA,NA,73,109,590421,1385244,1975665,590421,1385244,1975665,All Track Combined,21.445,81
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",7,108,NA,NA,NA,108,0,15491793,NA,15491793,15491793,NA,15491793,Football,21.445,81
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",8,12,10,NA,NA,12,10,475114,455755,930869,475114,455755,930869,Golf,21.445,81
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",11,NA,27,NA,NA,0,27,NA,657850,657850,NA,657850,657850,Lacrosse,21.445,81
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",15,26,31,NA,NA,26,31,719899,1055700,1775599,719899,1055700,1775599,Soccer,21.445,81
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",18,29,29,NA,NA,29,29,400604,705513,1106117,400604,705513,1106117,Swimming and Diving,21.445,81
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",22,NA,10,NA,NA,0,10,NA,503938,503938,NA,503938,503938,Tennis,21.445,81
2016,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,NA,11318,10127,21445,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,1097029,1097029,NA,1097029,1097029,Volleyball,21.445,81
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",1,37,NA,NA,NA,37,0,1162108,NA,1162108,1162108,NA,1162108,Baseball,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",2,15,15,NA,NA,15,15,2348157,1496096,3844253,2348157,1496096,3844253,Basketball,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",3,81,117,NA,NA,81,117,597109,800868,1397977,597109,800868,1397977,All Track Combined,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",6,NA,23,NA,NA,0,23,NA,854678,854678,NA,854678,854678,Field Hockey,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",7,100,NA,NA,NA,100,0,6861750,NA,6861750,6861750,NA,6861750,Football,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",8,10,9,NA,NA,10,9,594327,496126,1090453,594327,496126,1090453,Golf,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",9,NA,21,NA,NA,0,21,NA,645855,645855,NA,645855,645855,Gymnastics,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",15,NA,23,NA,NA,0,23,NA,856580,856580,NA,856580,856580,Soccer,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",16,NA,26,NA,NA,0,26,NA,866178,866178,NA,866178,866178,Softball,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,772228,772228,NA,772228,772228,Volleyball,19.034,82
2016,203517,Kent State University at Kent,Kent,OH,44242,1,NCAA Division I-FBS,NA,7337,11697,19034,1,"Public, 4-year or above",28,31,NA,NA,NA,31,0,641998,NA,641998,641998,NA,641998,Wrestling,19.034,82
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1135212,NA,1135212,1135212,NA,1135212,Baseball,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",2,14,28,NA,NA,14,28,2511964,1656068,4168032,2445194,1556068,4001262,Basketball,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",3,70,111,NA,NA,70,111,710050,943683,1653733,710050,972216,1682266,All Track Combined,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",6,NA,26,NA,NA,0,26,NA,970870,970870,NA,999403,999403,Field Hockey,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",7,111,NA,NA,NA,111,0,9029644,NA,9029644,9346412,NA,9346412,Football,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",8,10,NA,NA,NA,10,0,394951,NA,394951,394951,NA,394951,Golf,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",10,28,NA,NA,NA,28,0,2812202,NA,2812202,2562203,NA,2562203,Ice Hockey,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",15,NA,27,NA,NA,0,27,NA,959105,959105,NA,987638,987638,Soccer,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",16,NA,18,NA,NA,0,18,NA,927610,927610,NA,956142,956142,Softball,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",18,24,39,NA,NA,24,39,535999,942224,1478223,536000,970757,1506757,Swimming and Diving,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",22,NA,7,NA,NA,0,7,NA,530050,530050,NA,558853,558853,Tennis,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",26,NA,22,NA,NA,0,22,NA,1105148,1105148,NA,1005148,1005148,Volleyball,16.109,83
2016,204024,Miami University-Oxford,Oxford,OH,45056,1,NCAA Division I-FBS,NA,7925,8184,16109,1,"Public, 4-year or above",29,NA,52,NA,NA,0,52,NA,546992,546992,NA,575525,575525,Other Sports,16.109,83
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",1,38,NA,NA,NA,38,0,334054,NA,334054,2060993,NA,2060993,Baseball,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",2,13,26,NA,NA,13,26,18250063,974803,19224866,9293589,4648585,13942174,Basketball,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",3,97,126,NA,NA,97,126,186459,185991,372450,1295853,1895947,3191800,All Track Combined,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",4,6,3,NA,NA,6,3,13320,10549,23869,398429,401540,799969,Diving,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",5,29,16,NA,NA,29,16,52271,49852,102123,637893,608961,1246854,Fencing,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",6,NA,28,NA,NA,0,28,NA,121895,121895,NA,1373257,1373257,Field Hockey,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",7,130,NA,NA,NA,130,0,89893135,NA,89893135,38446470,NA,38446470,Football,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",8,13,9,NA,NA,13,9,94085,159929,254014,662640,865478,1528118,Golf,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",9,25,18,NA,NA,25,18,93342,225538,318880,990266,1322163,2312429,Gymnastics,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",10,29,24,NA,NA,29,24,958866,73492,1032358,3167460,2283434,5450894,Ice Hockey,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",11,52,41,NA,NA,52,41,894133,291396,1185529,2332429,1630657,3963086,Lacrosse,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",12,NA,NA,8,6,8,6,NA,NA,NA,NA,NA,NA,Rifle,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",13,NA,114,NA,NA,0,114,NA,175683,175683,NA,2357552,2357552,Rowing,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",15,28,42,NA,NA,28,42,224012,278420,502432,1332708,1725267,3057975,Soccer,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",16,NA,24,NA,NA,0,24,NA,219525,219525,NA,1694095,1694095,Softball,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",19,49,30,NA,NA,49,30,243000,87821,330821,1365729,1453343,2819072,Swimming,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",20,NA,30,NA,NA,0,30,NA,43289,43289,NA,991472,991472,Synchronized Swimming,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",22,13,11,NA,NA,13,11,188906,62460,251366,1186105,992007,2178112,Tennis,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",26,25,20,NA,NA,25,20,224325,355275,579600,1203919,2065967,3269886,Volleyball,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",28,37,NA,NA,NA,37,0,687331,NA,687331,2181837,NA,2181837,Wrestling,41.666,84
2016,204796,Ohio State University-Main Campus,Columbus,OH,43210,1,NCAA Division I-FBS,NA,21559,20107,41666,1,"Public, 4-year or above",29,NA,NA,7,3,7,3,NA,NA,NA,NA,NA,NA,Other Sports,41.666,84
2016,204857,Ohio University-Main Campus,Athens,OH,45701,1,NCAA Division I-FBS,NA,8296,9498,17794,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1123420,NA,1123420,1193620,NA,1193620,Baseball,17.794,85
2016,204857,Ohio University-Main Campus,Athens,OH,45701,1,NCAA Division I-FBS,NA,8296,9498,17794,1,"Public, 4-year or above",2,17,16,NA,NA,17,16,2596895,1584857,4181752,2944019,1821075,4765094,Basketball,17.794,85
2016,204857,Ohio University-Main Campus,Athens,OH,45701,1,NCAA Division I-FBS,NA,8296,9498,17794,1,"Public, 4-year or above",3,NA,120,NA,NA,0,120,NA,1100294,1100294,NA,757730,757730,All Track Combined,17.794,85
